Name,Team,IP,K%,BB%,BABIP,GB%,LD%,FB%,IFFB%,EV,Soft%,Med%,Hard%,FB%,SL%,CT%,CB%,CH%,SF%,KN%,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Swing%,Contact%,Zone%,F-Strike%,SwStr%,LOB%,FBv,SLv,CTv,CBv,CHv,SFv,KNv,Z-Swing%,O-Contact%,Z-Contact%,Pace,playerid
Mike Clevinger,Indians,481,0.275,0.093,0.285,0.398,0.221,0.381,0.108,87.1,0.189,0.469,0.342,0.532,0.213,,0.113,0.141,,,0.31,1.77,,0.72,0.3,,,0.299,0.448,0.716,0.42,0.639,0.127,0.791,93.8,80.6,,76,87.2,,,0.655,0.574,0.806,22.2,12808
Gerrit Cole,Yankees,939.2,0.289,0.065,0.301,0.434,0.218,0.347,0.105,87.8,0.208,0.482,0.311,0.603,0.201,,0.133,0.064,,,1.05,0.71,,-0.15,0.02,,,0.314,0.484,0.749,0.467,0.628,0.121,0.761,96.2,88.3,,81.9,88.4,,,0.676,0.58,0.838,22.2,13125
Madison Bumgarner,Diamondbacks,893.1,0.248,0.055,0.277,0.399,0.211,0.39,0.101,88.7,0.176,0.468,0.356,0.447,0.334,,0.175,0.044,,,0.17,1.15,,1.24,0.09,,,0.336,0.491,0.77,0.442,0.659,0.113,0.774,91.3,86.6,,77,83.7,,,0.687,0.624,0.861,24.1,5524
Jack Flaherty,Cardinals,367.2,0.293,0.084,0.254,0.411,0.216,0.372,0.127,86.6,0.212,0.421,0.367,0.57,0.283,,0.118,0.03,,,1.21,1.62,,-0.18,-3.01,,,0.314,0.47,0.711,0.426,0.593,0.136,0.802,93.3,84.3,,77.8,86.2,,,0.68,0.554,0.809,23.5,17479
Kyle Hendricks,Cubs,883.2,0.215,0.056,0.279,0.475,0.217,0.308,0.094,86.5,0.216,0.492,0.292,0.643,,0.009,0.081,0.268,,,0.51,,-3.1,-0.51,1.4,,,0.323,0.444,0.792,0.428,0.653,0.092,0.757,87.2,,87.7,73.7,79.2,,,0.604,0.685,0.869,20.5,12049
Chris Sale,Red Sox,955,0.331,0.052,0.299,0.416,0.209,0.374,0.105,87.1,0.197,0.506,0.297,0.519,0.294,,0,0.187,,,0.71,1.05,,-0.52,1.42,,,0.351,0.488,0.712,0.458,0.658,0.141,0.755,93.9,79.3,,75,86.1,,,0.651,0.581,0.795,20.5,10603
Blake Snell,Rays,506,0.28,0.102,0.294,0.418,0.215,0.367,0.103,87.3,0.192,0.469,0.339,0.529,0.103,,0.171,0.197,,,0.22,-0.02,,1.37,1.24,,,0.325,0.449,0.694,0.386,0.586,0.138,0.763,94.9,86,,80.1,86.5,,,0.646,0.54,0.817,24.1,13543
Jake Arrieta,Phillies,903,0.227,0.078,0.271,0.515,0.207,0.277,0.084,87.1,0.203,0.517,0.28,0.583,,0.201,0.132,0.085,,,0.84,,0.45,-0.06,0.18,,,0.304,0.451,0.795,0.45,0.597,0.093,0.739,93.3,,89.5,80.3,88,,,0.632,0.657,0.875,23.3,4153
Carlos Martinez,Cardinals,675.1,0.236,0.087,0.296,0.534,0.189,0.277,0.08,87,0.2,0.491,0.31,0.551,0.232,0.028,0.024,0.166,,,0.26,1.15,0.96,0.04,0.23,,,0.307,0.467,0.781,0.469,0.613,0.102,0.769,95.3,85,90.5,81,87.1,,,0.649,0.619,0.869,20.4,11682
Stephen Strasburg,Nationals,789.1,0.296,0.066,0.29,0.453,0.21,0.337,0.094,88,0.21,0.498,0.292,0.538,0.063,,0.223,0.176,,,0.42,0.16,,1.73,1.32,,,0.335,0.478,0.743,0.457,0.638,0.123,0.752,94.8,89.1,,81.7,88.3,,,0.648,0.577,0.845,24.2,10131
Noah Syndergaard,Mets,715,0.263,0.057,0.314,0.491,0.213,0.296,0.097,86.6,0.216,0.521,0.263,0.582,0.154,,0.12,0.144,0,,0.37,1.62,,0.68,0.58,-2.63,,0.348,0.497,0.734,0.437,0.631,0.132,0.734,97.6,90.7,,81.5,90,92,,0.689,0.57,0.841,23.3,11762
Chris Paddack,Padres,140.2,0.269,0.055,0.237,0.402,0.175,0.423,0.115,87.8,0.172,0.407,0.421,0.611,,,0.104,0.285,,,0.99,,,-0.33,1.22,,,0.36,0.521,0.78,0.456,0.713,0.115,0.769,93.9,,,76.2,84.5,,,0.714,0.686,0.837,21.8,20099
Dakota Hudson,Cardinals,174,0.18,0.113,0.275,0.569,0.218,0.212,0.091,89.3,0.174,0.42,0.407,0.617,0.258,,0.099,0.026,,,-0.05,0.76,,-0.64,-1.14,,,0.276,0.438,0.775,0.419,0.561,0.099,0.78,93.7,87.5,,81.9,88.2,,,0.664,0.584,0.885,24.9,19206
Frankie Montas,Athletics,166.2,0.221,0.069,0.314,0.461,0.233,0.306,0.093,88,0.146,0.444,0.41,0.627,0.257,,,0.013,0.104,,-0.45,2.07,,,-0.6,0.81,,0.326,0.49,0.783,0.436,0.589,0.106,0.719,96.2,87.4,,,87.6,86.8,,0.702,0.657,0.858,23.8,14309
Dallas Keuchel,White Sox,863,0.205,0.068,0.286,0.592,0.193,0.215,0.09,87.1,0.231,0.496,0.274,0.543,0.195,0.136,,0.126,,,0.35,0.78,0.49,,0.92,,,0.325,0.445,0.786,0.377,0.605,0.095,0.757,89,78.7,86.3,,79.3,,,0.643,0.666,0.886,21.9,9434
Miles Mikolas,Cardinals,384.2,0.185,0.039,0.29,0.484,0.226,0.29,0.079,87.6,0.176,0.458,0.367,0.5,0.248,,0.214,0.022,0.017,,0.43,1.55,,0.03,-2.11,-0.71,,0.36,0.505,0.809,0.462,0.683,0.097,0.75,93.8,87.6,,78.4,87.6,89,,0.674,0.694,0.88,22.2,9803
Johnny Cueto,Giants,648,0.21,0.062,0.29,0.446,0.219,0.335,0.12,87.5,0.192,0.506,0.302,0.504,0.075,0.208,0.034,0.179,,,0.77,-1.11,0.34,-1.25,0.13,,,0.332,0.481,0.796,0.421,0.654,0.098,0.764,91.6,83.9,86.3,80.8,82.4,,,0.687,0.689,0.868,21.5,6893
Aaron Nola,Phillies,771.1,0.26,0.074,0.292,0.506,0.198,0.297,0.077,87.5,0.203,0.483,0.314,0.52,,,0.319,0.161,,,-0.03,,,1.87,0.26,,,0.315,0.447,0.756,0.449,0.645,0.109,0.758,91.8,,,77.9,84.5,,,0.608,0.616,0.844,24.5,16149
Carlos Carrasco,Indians,781.2,0.282,0.055,0.308,0.47,0.206,0.324,0.074,89,0.169,0.494,0.338,0.499,0.223,,0.119,0.159,,,-0.41,1.41,,1.19,1.68,,,0.358,0.499,0.724,0.434,0.644,0.137,0.752,94,86,,82.8,88.4,,,0.683,0.532,0.856,24.4,6632
Garrett Richards,Padres,354.2,0.225,0.093,0.276,0.525,0.185,0.289,0.105,88.1,0.209,0.5,0.291,0.585,0.336,,0.07,0.01,,,0.04,0.73,,0.73,-2.54,,,0.301,0.453,0.751,0.443,0.586,0.113,0.703,95.6,88.1,,80.1,87.9,,,0.643,0.53,0.881,24.3,9784
Jon Lester,Cubs,941.2,0.23,0.07,0.301,0.446,0.225,0.328,0.089,87.6,0.192,0.499,0.309,0.503,,0.273,0.144,0.08,,,-0.09,,0.75,0.19,-0.22,,,0.301,0.452,0.782,0.404,0.597,0.099,0.751,91.4,,88.1,74.9,84.7,,,0.676,0.653,0.867,23.1,4930
Charlie Morton,Rays,654.2,0.263,0.08,0.297,0.513,0.211,0.275,0.097,87.3,0.2,0.497,0.304,0.562,,0.076,0.303,0.059,,,0.12,,-0.57,1.7,-1.49,,,0.311,0.456,0.753,0.451,0.617,0.112,0.735,94.3,,87.1,79.4,85.9,,,0.634,0.592,0.85,22.2,4676
Shane Bieber,Indians,322.1,0.285,0.046,0.318,0.446,0.213,0.341,0.091,90.3,0.123,0.448,0.429,0.494,0.255,,0.188,0.062,,,0.24,1.27,,0.2,-0.98,,,0.338,0.473,0.721,0.427,0.655,0.132,0.746,93.1,84.6,,81.9,87.7,,,0.654,0.528,0.855,22.6,19427
Luis Severino,Yankees,506.2,0.27,0.067,0.299,0.461,0.225,0.314,0.114,87.9,0.207,0.484,0.309,0.514,0.35,,,0.136,,,0.12,0.92,,,0.56,,,0.312,0.481,0.756,0.476,0.657,0.117,0.745,97.1,88.3,,,87.9,,,0.667,0.604,0.835,21.5,15890
James Paxton,Yankees,635,0.274,0.071,0.312,0.433,0.202,0.365,0.11,89.4,0.167,0.499,0.334,0.637,,0.141,0.186,0.037,,,0.52,,0.91,0.62,-1.96,,,0.319,0.492,0.743,0.462,0.636,0.127,0.735,95.5,,88.8,81.1,87,,,0.693,0.574,0.833,20.7,11828
Julio Urias,Dodgers,123,0.238,0.093,0.326,0.388,0.263,0.349,0.103,86.5,0.215,0.484,0.301,0.569,0.141,,0.135,0.156,,,0.28,0.9,,-2.04,1.79,,,0.302,0.455,0.766,0.413,0.591,0.106,0.725,93.3,85.1,,76.5,81,,,0.671,0.649,0.841,23.5,14765
Brad Peacock,Astros,223.2,0.262,0.088,0.283,0.416,0.186,0.398,0.077,87.9,0.185,0.502,0.313,0.54,0.334,,0.076,0.05,,,0.73,0.83,,-1.5,-0.74,,,0.283,0.433,0.771,0.438,0.632,0.099,0.756,92,81.3,,77.5,81.4,,,0.626,0.619,0.859,23,5401
Alex Wood,Dodgers,576.2,0.211,0.068,0.3,0.497,0.223,0.28,0.081,87.7,0.168,0.513,0.32,0.525,,,0.257,0.218,,,0.14,,,0.71,0.62,,,0.33,0.465,0.785,0.427,0.661,0.1,0.734,90.1,,,81.9,83.8,,,0.646,0.649,0.878,22.3,13781
Jameson Taillon,Pirates,466,0.215,0.06,0.308,0.482,0.228,0.29,0.098,87.7,0.195,0.493,0.311,0.6,0.097,,0.228,0.076,,,0.14,1.16,,0.52,-0.74,,,0.327,0.481,0.802,0.448,0.632,0.095,0.745,95,89.5,,81.4,87.7,,,0.67,0.664,0.885,22.1,11674
Luis Castillo,Reds,449.2,0.265,0.087,0.267,0.52,0.185,0.295,0.09,87.6,0.189,0.448,0.363,0.554,0.163,,,0.282,,,-0.16,0.37,,,2.33,,,0.325,0.478,0.7,0.413,0.584,0.144,0.752,96.4,84.9,,,86.9,,,0.695,0.544,0.803,21.1,15689
Lance McCullers Jr.,Astros,451.1,0.265,0.094,0.314,0.546,0.2,0.254,0.07,88.5,0.202,0.506,0.292,0.437,0.001,,0.444,0.118,,,-0.77,-5.98,,1.65,-0.6,,,0.306,0.446,0.732,0.429,0.573,0.12,0.728,94.2,88.2,,85.3,88.2,,,0.632,0.504,0.878,22.9,14120
Ross Stripling,Dodgers,257,0.235,0.052,0.303,0.491,0.205,0.305,0.106,88.5,0.179,0.483,0.338,0.426,0.22,,0.238,0.117,,,-0.53,0.2,,1.79,-0.53,,,0.313,0.46,0.787,0.45,0.673,0.098,0.768,90.9,86.7,,79.4,83.1,,,0.639,0.635,0.878,24.2,13273
Lance Lynn,Rangers,719.1,0.234,0.091,0.304,0.443,0.215,0.341,0.109,87.7,0.19,0.482,0.328,0.786,0.119,,0.071,0.019,0.005,,0.43,0.54,,-0.91,-4.84,-1.86,,0.292,0.467,0.781,0.407,0.573,0.102,0.754,92.7,87.8,,79.9,84.5,88.4,,0.722,0.685,0.837,23.7,2520
Cole Hamels,Braves,893.1,0.226,0.083,0.29,0.474,0.206,0.32,0.08,88.3,0.177,0.48,0.343,0.466,,0.197,0.131,0.207,,,-0.3,,0.59,-0.03,1.28,,,0.33,0.48,0.751,0.416,0.587,0.12,0.76,92.2,,88.3,78.8,83.8,,,0.691,0.607,0.847,21.9,4972
John Means,Orioles,147.1,0.179,0.058,0.255,0.306,0.191,0.503,0.115,87.4,0.171,0.547,0.282,0.509,0.146,,0.061,0.284,,,0.13,1.42,,-3.58,1.36,,,0.326,0.477,0.805,0.387,0.633,0.093,0.744,91.8,83.7,,76.8,80.9,,,0.717,0.749,0.845,21.7,16269
Sonny Gray,Reds,775.2,0.225,0.085,0.279,0.519,0.187,0.293,0.081,88.8,0.171,0.517,0.312,0.524,0.168,0.047,0.181,0.081,,,0.16,1.12,-1.4,1.04,0.19,,,0.293,0.444,0.767,0.426,0.59,0.103,0.721,93,85.2,92.5,81.5,89.2,,,0.647,0.573,0.885,25,12768
J.A. Happ,Yankees,845.1,0.221,0.071,0.286,0.42,0.211,0.369,0.111,88.6,0.189,0.49,0.322,0.704,0.138,,0.05,0.108,,,0.73,-0.4,,-0.02,-1.22,,,0.305,0.47,0.797,0.425,0.602,0.095,0.765,91.7,85.1,,78,85.6,,,0.693,0.692,0.859,22,7410
Sean Manaea,Athletics,488.2,0.196,0.065,0.279,0.44,0.209,0.351,0.083,89.6,0.161,0.483,0.356,0.58,0.151,,,0.269,,,0.05,0.35,,,0.65,,,0.335,0.497,0.778,0.455,0.628,0.11,0.74,91.4,79.5,,,83.3,,,0.691,0.611,0.875,22.4,15873
Jordan Montgomery,Yankees,184.2,0.22,0.081,0.279,0.413,0.179,0.408,0.082,87,0.18,0.552,0.269,0.419,0.12,,0.265,0.196,,,-0.73,0.83,,1.69,1.41,,,0.331,0.467,0.747,0.421,0.601,0.118,0.751,91.7,86,,80.5,84.2,,,0.654,0.582,0.862,23.9,16511
Michael Fulmer,Tigers,456,0.189,0.068,0.276,0.477,0.211,0.312,0.107,87.7,0.178,0.494,0.329,0.589,0.24,,0.002,0.17,,,0.57,0.52,,-6.75,0.62,,,0.328,0.493,0.795,0.445,0.617,0.101,0.709,95.5,87.8,,78.6,87.2,,,0.698,0.676,0.865,22.4,13218
Brad Keller,Royals,283.1,0.17,0.094,0.292,0.512,0.203,0.285,0.081,88.5,0.169,0.484,0.347,0.677,0.295,,,0.02,0.009,,0.43,0.86,,,-2.45,-1.21,,0.315,0.459,0.81,0.408,0.585,0.087,0.738,93.5,85.2,,,88.2,88.4,,0.668,0.668,0.907,21.5,15734
Sandy Alcantara,Marlins,231.1,0.184,0.106,0.268,0.45,0.19,0.36,0.115,87.4,0.199,0.454,0.347,0.575,0.225,,0.071,0.129,,,0.32,-0.02,,-0.13,0.27,,,0.328,0.48,0.775,0.415,0.606,0.108,0.749,95.6,86,,81.6,89.3,,,0.694,0.634,0.869,22.6,18684
Zach Plesac,Indians,115.2,0.185,0.084,0.255,0.391,0.224,0.385,0.099,89.6,0.163,0.456,0.381,0.506,0.188,,0.1,0.206,,,-0.04,0.9,,-1.32,0.55,,,0.27,0.473,0.799,0.443,0.611,0.095,0.786,94,85,,79.5,85.9,,,0.728,0.662,0.863,22.6,19979
Yonny Chirinos,Rays,136.2,0.219,0.061,0.273,0.453,0.239,0.308,0.099,88.9,0.162,0.465,0.374,0.573,0.211,,,,0.216,,0.27,0.32,,,,1.61,,0.314,0.491,0.777,0.431,0.622,0.11,0.742,93.7,87.6,,,,85.6,,0.725,0.636,0.857,26,16401
Jake Odorizzi,Twins,823.2,0.227,0.082,0.273,0.338,0.212,0.45,0.106,88.9,0.172,0.479,0.349,0.547,0.106,0.087,0.049,0.211,,,0.69,0.43,-0.81,-1.26,-0.41,,,0.315,0.483,0.778,0.418,0.578,0.107,0.747,91.7,83.3,86.2,72.8,84.7,,,0.716,0.692,0.83,23.5,6397
Patrick Corbin,Nationals,806.1,0.247,0.074,0.314,0.498,0.209,0.294,0.06,89.2,0.168,0.472,0.36,0.552,0.355,,0.031,0.062,,,-0.6,1.45,,0.71,-2.53,,,0.348,0.469,0.731,0.39,0.616,0.126,0.73,91.7,81.4,,71.2,83.4,,,0.658,0.556,0.875,22.5,9323
Gio Gonzalez,White Sox,806,0.217,0.094,0.301,0.477,0.214,0.31,0.08,87.7,0.184,0.507,0.309,0.598,,,0.206,0.197,,,0.16,,,-0.3,1.05,,,0.296,0.432,0.78,0.396,0.557,0.095,0.737,90.5,,,76.2,83.2,,,0.638,0.672,0.857,21,7448
Mike Minor,Rangers,365.1,0.221,0.071,0.274,0.376,0.203,0.422,0.13,87.4,0.193,0.442,0.365,0.465,0.2,,0.111,0.224,,0,0.21,-0.83,,-0.06,2.07,,-3.89,0.323,0.48,0.775,0.432,0.598,0.108,0.772,92.7,86.9,,80.6,86.1,,64,0.686,0.687,0.829,23.2,10021
Jose Quintana,Cubs,944.1,0.219,0.067,0.306,0.44,0.224,0.336,0.093,88.6,0.172,0.501,0.327,0.621,0.011,0.016,0.262,0.091,,,0.44,0.08,1.82,-0.01,-1.87,,,0.289,0.446,0.813,0.44,0.66,0.083,0.739,91.8,77.5,90.4,77.7,86.2,,,0.645,0.677,0.891,23.5,11423
Raisel Iglesias,Reds,120.2,0.262,0.068,0.296,0.447,0.225,0.328,0.076,87.8,0.17,0.575,0.255,0.578,0.298,,,0.125,,,-0.06,1.07,,,-0.36,,,0.326,0.472,0.765,0.471,0.581,0.111,0.75,91.4,81.8,,,85.1,,,0.635,0.584,0.869,21.5,17130
Yu Darvish,Cubs,505.2,0.296,0.079,0.28,0.42,0.214,0.366,0.075,87.2,0.19,0.496,0.314,0.476,0.198,0.207,0.07,0.016,0.033,,-0.47,1.16,1.51,1.4,0.05,1.97,,0.315,0.469,0.731,0.459,0.597,0.126,0.755,93.9,82.6,87.8,74.8,87.5,89.8,,0.652,0.569,0.824,26.8,13074
Junior Guerra,Diamondbacks,320.2,0.206,0.101,0.276,0.416,0.207,0.378,0.115,88.6,0.182,0.462,0.356,0.66,0.147,,,,0.193,,-0.21,-0.76,,,,0.29,,0.292,0.46,0.772,0.424,0.596,0.105,0.757,92.9,82.5,,,,85.3,,0.689,0.617,0.861,24.4,5702
Julio Teheran,Angels,927.1,0.209,0.091,0.264,0.392,0.209,0.399,0.094,88.5,0.188,0.475,0.337,0.616,0.223,,0.078,0.083,,,0.42,0.06,,-1.24,0.39,,,0.295,0.458,0.777,0.419,0.607,0.102,0.752,90.6,81.3,,72.7,82.7,,,0.683,0.651,0.853,23.9,6797
Masahiro Tanaka,Yankees,867,0.227,0.05,0.279,0.48,0.196,0.325,0.111,88.8,0.18,0.477,0.344,0.297,0.297,0.07,0.051,0.006,0.279,,-1.43,1.61,-1.05,0.23,-1.81,0.95,,0.371,0.502,0.752,0.414,0.658,0.124,0.739,91.5,83.8,89,76.4,84.6,87.2,,0.685,0.611,0.86,25.5,15764
Chase Anderson,Blue Jays,730.2,0.198,0.078,0.272,0.375,0.214,0.411,0.108,87.4,0.177,0.486,0.338,0.551,,0.084,0.148,0.216,,,-0.24,,-0.13,-0.08,0.85,,,0.292,0.467,0.803,0.442,0.611,0.092,0.767,92.2,,89.4,77.2,82.2,,,0.689,0.701,0.857,22.8,6895
Max Fried,Braves,200.1,0.246,0.075,0.342,0.542,0.243,0.215,0.066,89.2,0.171,0.449,0.379,0.579,0.127,,0.25,0.044,,,-0.01,1.48,,0.16,-3.28,,,0.305,0.458,0.755,0.419,0.613,0.112,0.74,93.5,83.8,,74.4,84.2,,,0.669,0.598,0.854,24.8,13743
Zach Davies,Padres,614.1,0.168,0.07,0.291,0.464,0.226,0.31,0.073,87.5,0.183,0.479,0.339,0.561,0.004,0.121,0.108,0.207,,,-0.23,-4.42,-0.36,-0.16,1.08,,,0.289,0.432,0.82,0.398,0.577,0.078,0.731,89.2,81.2,86.4,73.6,79.5,,,0.649,0.725,0.883,21.5,13183
Kenta Maeda,Twins,546.2,0.258,0.075,0.278,0.409,0.22,0.371,0.109,86.3,0.198,0.483,0.32,0.422,0.275,0.025,0.135,0.144,,,0.17,1.83,-0.39,-1.01,0.92,,,0.32,0.472,0.729,0.435,0.636,0.127,0.727,91.2,83,87.2,74.6,84,,,0.669,0.573,0.826,25.3,18498
Dereck Rodriguez,Giants,190.1,0.171,0.077,0.265,0.41,0.23,0.36,0.11,89.1,0.131,0.466,0.404,0.506,0.127,,0.182,0.185,,,-0.84,1.28,,0.26,0.65,,,0.291,0.45,0.816,0.427,0.57,0.083,0.714,91,86.2,,75.5,84.3,,,0.663,0.699,0.885,22.3,14509
Zack Wheeler,Phillies,464,0.232,0.074,0.303,0.444,0.213,0.343,0.111,86.8,0.206,0.502,0.292,0.593,0.198,,0.109,0.061,0.04,,0.58,0.6,,0.34,-0.23,-0.61,,0.32,0.489,0.79,0.454,0.634,0.103,0.729,96,90.4,,79.7,88.4,89.6,,0.691,0.68,0.852,22.3,10310
David Phelps,Brewers,132,0.19,0.073,0.299,0.434,0.227,0.339,0.074,89.3,0.132,0.532,0.336,0.606,,0.177,0.147,0.07,,,0.21,,1.03,-0.38,-2.63,,,0.224,0.42,0.864,0.498,0.639,0.057,0.722,90.7,,88,78.7,82.9,,,0.617,0.776,0.896,21.7,6316
Robbie Ray,Diamondbacks,762,0.293,0.106,0.309,0.413,0.223,0.363,0.094,89.7,0.158,0.445,0.397,0.617,0.225,,0.128,0.03,,,0.26,-0.14,,0.44,-2.26,,,0.3,0.451,0.726,0.428,0.587,0.124,0.758,93.6,84.3,,82.1,85.4,,,0.652,0.557,0.829,23.8,11486
Chris Bassitt,Athletics,279,0.199,0.079,0.287,0.432,0.211,0.357,0.121,87.9,0.172,0.502,0.327,0.602,0.179,,0.144,0.075,,,0.45,-0.91,,-1.39,1.87,,,0.279,0.461,0.818,0.478,0.603,0.084,0.739,93.1,86.7,,70.9,84.2,,,0.66,0.71,0.867,24.7,12304
John Gant,Cardinals,135.1,0.193,0.114,0.275,0.448,0.233,0.32,0.096,88.7,0.172,0.418,0.41,0.561,0.047,,0.143,0.249,,,0.47,0.98,,-1.28,-0.15,,,0.29,0.463,0.769,0.455,0.616,0.107,0.7,92.8,83.9,,75.8,81.4,,,0.671,0.628,0.842,24.2,13684
Michael Wacha,Mets,677.2,0.202,0.085,0.299,0.467,0.23,0.303,0.08,87.9,0.183,0.49,0.327,0.523,,0.16,0.115,0.202,,,-0.04,,-0.23,-0.23,0.68,,,0.301,0.479,0.806,0.461,0.607,0.093,0.732,93.9,,89.8,75.7,86.1,,,0.688,0.709,0.856,20.5,14078
Trevor Bauer,Reds,908.2,0.257,0.089,0.297,0.432,0.211,0.358,0.116,88.8,0.177,0.474,0.35,0.477,0.107,0.108,0.217,0.084,0.008,,-0.12,0.93,-0.12,0.79,-0.4,1.08,,0.283,0.442,0.759,0.431,0.599,0.107,0.732,93.8,82.4,86.7,78.4,86.2,85.7,,0.652,0.568,0.868,22.4,12703
Anthony DeSclafani,Reds,589.2,0.215,0.066,0.297,0.432,0.211,0.358,0.094,88.7,0.169,0.475,0.356,0.581,0.272,,0.095,0.052,,,-0.05,0.84,,-1.57,-0.02,,,0.306,0.475,0.795,0.451,0.617,0.097,0.737,93.4,87.7,,81.6,87.2,,,0.681,0.63,0.886,21.4,13050
Tanner Roark,Blue Jays,793.2,0.2,0.075,0.296,0.44,0.219,0.341,0.081,87.7,0.192,0.518,0.291,0.593,0.152,0.015,0.134,0.106,,,0.05,0.64,-2.63,-0.01,0.53,,,0.293,0.449,0.805,0.422,0.587,0.087,0.747,92,85.6,88.5,75.9,83.7,,,0.662,0.688,0.876,22.1,8753
Mike Fiers,Athletics,845.2,0.201,0.071,0.281,0.403,0.211,0.387,0.118,88.4,0.178,0.468,0.354,0.496,0.044,0.119,0.174,0.167,,,-0.06,-0.89,-0.46,-0.17,0.39,,,0.297,0.466,0.809,0.462,0.628,0.089,0.774,89.7,82,86.4,73.4,83,,,0.663,0.7,0.867,24.6,7754
Eduardo Rodriguez,Red Sox,691.2,0.236,0.083,0.299,0.406,0.212,0.382,0.088,86.7,0.207,0.502,0.291,0.604,0.096,0.099,,0.201,,,0.32,-1.86,0.18,,0.75,,,0.317,0.472,0.773,0.408,0.609,0.107,0.752,93.4,84.7,88.7,,87.2,,,0.697,0.659,0.849,24.1,13164
Sean Newcomb,Braves,278.1,0.226,0.121,0.298,0.437,0.211,0.353,0.095,88.1,0.179,0.504,0.318,0.632,0.043,,0.167,0.158,,,0.4,0.47,,-0.57,-0.6,,,0.29,0.45,0.773,0.411,0.563,0.102,0.746,93.3,80.6,,77.5,86.2,,,0.678,0.663,0.84,21.1,16943
