Name,Team,GS,IP,K%,BB%,BABIP,GB%,LD%,FB%,IFFB%,EV,ERA,xFIP,WAR,WHIP,AVG,SIERA,Soft%,Med%,Hard%,FB%,SL%,CT%,CB%,CH%,SF%,KN%,FBv,CHv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Swing%,Contact%,Zone%,F-Strike%,SwStr%,playerid
Gerrit Cole,Yankees,151,939.2,28.90%,6.50%,0.301,43.40%,21.80%,34.70%,10.50%,87.8,3.15,3.23,24.4,1.11,0.226,3.32,20.80%,48.20%,31.10%,60.30%,20.10%,,13.30%,6.40%,,,96.2,88.4,1.05,0.71,,-0.15,0.02,,,31.40%,48.40%,74.90%,46.70%,62.80%,12.10%,13125
Madison Bumgarner,Diamondbacks,138,893.1,24.80%,5.50%,0.277,39.90%,21.10%,39.00%,10.10%,88.7,3.2,3.77,15.4,1.08,0.227,3.68,17.60%,46.80%,35.60%,44.70%,33.40%,,17.50%,4.40%,,,91.3,83.7,0.17,1.15,,1.24,0.09,,,33.60%,49.10%,77.00%,44.20%,65.90%,11.30%,5524
Jack Flaherty,Cardinals,66,367.2,29.30%,8.40%,0.254,41.10%,21.60%,37.20%,12.70%,86.6,3.21,3.66,7,1.06,0.199,3.69,21.20%,42.10%,36.70%,57.00%,28.30%,,11.80%,3.00%,,,93.3,86.2,1.21,1.62,,-0.18,-3.01,,,31.40%,47.00%,71.10%,42.60%,59.30%,13.60%,17479
Kyle Hendricks,Cubs,149,883.2,21.50%,5.60%,0.279,47.50%,21.70%,30.80%,9.40%,86.5,3.21,3.74,17.5,1.12,0.235,3.91,21.60%,49.20%,29.20%,64.30%,,0.90%,8.10%,26.80%,,,87.2,79.2,0.51,,-3.1,-0.51,1.4,,,32.30%,44.40%,79.20%,42.80%,65.30%,9.20%,12049
Chris Sale,Red Sox,147,955,33.10%,5.20%,0.299,41.60%,20.90%,37.40%,10.50%,87.1,3.21,2.85,28.3,1.01,0.214,2.77,19.70%,50.60%,29.70%,51.90%,29.40%,,0.00%,18.70%,,,93.9,86.1,0.71,1.05,,-0.52,1.42,,,35.10%,48.80%,71.20%,45.80%,65.80%,14.10%,10603
Blake Snell,Rays,97,506,28.00%,10.20%,0.294,41.80%,21.50%,36.70%,10.30%,87.3,3.24,3.76,11,1.24,0.221,3.94,19.20%,46.90%,33.90%,52.90%,10.30%,,17.10%,19.70%,,,94.9,86.5,0.22,-0.02,,1.37,1.24,,,32.50%,44.90%,69.40%,38.60%,58.60%,13.80%,13543
Jake Arrieta,Phillies,149,903,22.70%,7.80%,0.271,51.50%,20.70%,27.70%,8.40%,87.1,3.24,3.68,16,1.15,0.223,3.9,20.30%,51.70%,28.00%,58.30%,,20.10%,13.20%,8.50%,,,93.3,88,0.84,,0.45,-0.06,0.18,,,30.40%,45.10%,79.50%,45.00%,59.70%,9.30%,4153
Carlos Martinez,Cardinals,110,675.1,23.60%,8.70%,0.296,53.40%,18.90%,27.70%,8.00%,87,3.28,3.69,11.5,1.26,0.235,3.85,20.00%,49.10%,31.00%,55.10%,23.20%,2.80%,2.40%,16.60%,,,95.3,87.1,0.26,1.15,0.96,0.04,0.23,,,30.70%,46.70%,78.10%,46.90%,61.30%,10.20%,11682
Stephen Strasburg,Nationals,130,789.1,29.60%,6.60%,0.29,45.30%,21.00%,33.70%,9.40%,88,3.28,3.14,21.4,1.08,0.217,3.27,21.00%,49.80%,29.20%,53.80%,6.30%,,22.30%,17.60%,,,94.8,88.3,0.42,0.16,,1.73,1.32,,,33.50%,47.80%,74.30%,45.70%,63.80%,12.30%,10131
Noah Syndergaard,Mets,118,715,26.30%,5.70%,0.314,49.10%,21.30%,29.60%,9.70%,86.6,3.31,3.17,18.7,1.16,0.242,3.38,21.60%,52.10%,26.30%,58.20%,15.40%,,12.00%,14.40%,0.00%,,97.6,90,0.37,1.62,,0.68,0.58,-2.63,,34.80%,49.70%,73.40%,43.70%,63.10%,13.20%,11762
Chris Paddack,Padres,26,140.2,26.90%,5.50%,0.237,40.20%,17.50%,42.30%,11.50%,87.8,3.33,4.05,2.4,0.98,0.202,3.83,17.20%,40.70%,42.10%,61.10%,,,10.40%,28.50%,,,93.9,84.5,0.99,,,-0.33,1.22,,,36.00%,52.10%,78.00%,45.60%,71.30%,11.50%,20099
Dakota Hudson,Cardinals,32,174,18.00%,11.30%,0.275,56.90%,21.80%,21.20%,9.10%,89.3,3.36,4.53,1.1,1.41,0.242,5.06,17.40%,42.00%,40.70%,61.70%,25.80%,,9.90%,2.60%,,,93.7,88.2,-0.05,0.76,,-0.64,-1.14,,,27.60%,43.80%,77.50%,41.90%,56.10%,9.90%,19206
Frankie Montas,Athletics,29,166.2,22.10%,6.90%,0.314,46.10%,23.30%,30.60%,9.30%,88,3.4,3.94,3.9,1.28,0.253,4.18,14.60%,44.40%,41.00%,62.70%,25.70%,,,1.30%,10.40%,,96.2,87.6,-0.45,2.07,,,-0.6,0.81,,32.60%,49.00%,78.30%,43.60%,58.90%,10.60%,14309
Dallas Keuchel,White Sox,135,863,20.50%,6.80%,0.286,59.20%,19.30%,21.50%,9.00%,87.1,3.42,3.43,14.4,1.2,0.241,3.68,23.10%,49.60%,27.40%,54.30%,19.50%,13.60%,,12.60%,,,89,79.3,0.35,0.78,0.49,,0.92,,,32.50%,44.50%,78.60%,37.70%,60.50%,9.50%,9434
Miles Mikolas,Cardinals,64,384.2,18.50%,3.90%,0.29,48.40%,22.60%,29.00%,7.90%,87.6,3.46,3.91,6.7,1.14,0.254,4.15,17.60%,45.80%,36.70%,50.00%,24.80%,,21.40%,2.20%,1.70%,,93.8,87.6,0.43,1.55,,0.03,-2.11,-0.71,,36.00%,50.50%,80.90%,46.20%,68.30%,9.70%,9803
Johnny Cueto,Giants,102,648,21.00%,6.20%,0.29,44.60%,21.90%,33.50%,12.00%,87.5,3.49,3.9,10.4,1.19,0.244,4,19.20%,50.60%,30.20%,50.40%,7.50%,20.80%,3.40%,17.90%,,,91.6,82.4,0.77,-1.11,0.34,-1.25,0.13,,,33.20%,48.10%,79.60%,42.10%,65.40%,9.80%,6893
Aaron Nola,Phillies,127,771.1,26.00%,7.40%,0.292,50.60%,19.80%,29.70%,7.70%,87.5,3.49,3.43,17.2,1.17,0.23,3.65,20.30%,48.30%,31.40%,52.00%,,,31.90%,16.10%,,,91.8,84.5,-0.03,,,1.87,0.26,,,31.50%,44.70%,75.60%,44.90%,64.50%,10.90%,16149
Carlos Carrasco,Indians,129,781.2,28.20%,5.50%,0.308,47.00%,20.60%,32.40%,7.40%,89,3.52,3.06,18.7,1.12,0.238,3.17,16.90%,49.40%,33.80%,49.90%,22.30%,,11.90%,15.90%,,,94,88.4,-0.41,1.41,,1.19,1.68,,,35.80%,49.90%,72.40%,43.40%,64.40%,13.70%,6632
Garrett Richards,Padres,63,354.2,22.50%,9.30%,0.276,52.50%,18.50%,28.90%,10.50%,88.1,3.53,3.75,5.5,1.25,0.227,3.96,20.90%,50.00%,29.10%,58.50%,33.60%,,7.00%,1.00%,,,95.6,87.9,0.04,0.73,,0.73,-2.54,,,30.10%,45.30%,75.10%,44.30%,58.60%,11.30%,9784
Jon Lester,Cubs,159,941.2,23.00%,7.00%,0.301,44.60%,22.50%,32.80%,8.90%,87.6,3.54,3.8,16.7,1.24,0.248,3.97,19.20%,49.90%,30.90%,50.30%,,27.30%,14.40%,8.00%,,,91.4,84.7,-0.09,,0.75,0.19,-0.22,,,30.10%,45.20%,78.20%,40.40%,59.70%,9.90%,4930
Charlie Morton,Rays,115,654.2,26.30%,8.00%,0.297,51.30%,21.10%,27.50%,9.70%,87.3,3.57,3.49,13.3,1.19,0.228,3.66,20.00%,49.70%,30.40%,56.20%,,7.60%,30.30%,5.90%,,,94.3,85.9,0.12,,-0.57,1.7,-1.49,,,31.10%,45.60%,75.30%,45.10%,61.70%,11.20%,4676
Shane Bieber,Indians,52,322.1,28.50%,4.60%,0.318,44.60%,21.30%,34.10%,9.10%,90.3,3.6,3.23,8.5,1.14,0.246,3.36,12.30%,44.80%,42.90%,49.40%,25.50%,,18.80%,6.20%,,,93.1,87.7,0.24,1.27,,0.2,-0.98,,,33.80%,47.30%,72.10%,42.70%,65.50%,13.20%,19427
Luis Severino,Yankees,88,506.2,27.00%,6.70%,0.299,46.10%,22.50%,31.40%,11.40%,87.9,3.61,3.28,12.2,1.17,0.234,3.45,20.70%,48.40%,30.90%,51.40%,35.00%,,,13.60%,,,97.1,87.9,0.12,0.92,,,0.56,,,31.20%,48.10%,75.60%,47.60%,65.70%,11.70%,15890
James Paxton,Yankees,114,635,27.40%,7.10%,0.312,43.30%,20.20%,36.50%,11.00%,89.4,3.63,3.51,15.6,1.22,0.24,3.58,16.70%,49.90%,33.40%,63.70%,,14.10%,18.60%,3.70%,,,95.5,87,0.52,,0.91,0.62,-1.96,,,31.90%,49.20%,74.30%,46.20%,63.60%,12.70%,11828
Julio Urias,Dodgers,28,123,23.80%,9.30%,0.326,38.80%,26.30%,34.90%,10.30%,86.5,3.66,4.2,2.6,1.36,0.251,4.28,21.50%,48.40%,30.10%,56.90%,14.10%,,13.50%,15.60%,,,93.3,81,0.28,0.9,,-2.04,1.79,,,30.20%,45.50%,76.60%,41.30%,59.10%,10.60%,14765
Brad Peacock,Astros,43,223.2,26.20%,8.80%,0.283,41.60%,18.60%,39.80%,7.70%,87.9,3.66,4.14,4.3,1.2,0.223,4.06,18.50%,50.20%,31.30%,54.00%,33.40%,,7.60%,5.00%,,,92,81.4,0.73,0.83,,-1.5,-0.74,,,28.30%,43.30%,77.10%,43.80%,63.20%,9.90%,5401
Alex Wood,Dodgers,101,576.2,21.10%,6.80%,0.3,49.70%,22.30%,28.00%,8.10%,87.7,3.67,3.69,8.8,1.25,0.25,3.92,16.80%,51.30%,32.00%,52.50%,,,25.70%,21.80%,,,90.1,83.8,0.14,,,0.71,0.62,,,33.00%,46.50%,78.50%,42.70%,66.10%,10.00%,13781
Jameson Taillon,Pirates,82,466,21.50%,6.00%,0.308,48.20%,22.80%,29.00%,9.80%,87.7,3.67,3.67,9.5,1.25,0.256,3.93,19.50%,49.30%,31.10%,60.00%,9.70%,,22.80%,7.60%,,,95,87.7,0.14,1.16,,0.52,-0.74,,,32.70%,48.10%,80.20%,44.80%,63.20%,9.50%,11674
Luis Castillo,Reds,78,449.2,26.50%,8.70%,0.267,52.00%,18.50%,29.50%,9.00%,87.6,3.68,3.55,8,1.16,0.216,3.84,18.90%,44.80%,36.30%,55.40%,16.30%,,,28.20%,,,96.4,86.9,-0.16,0.37,,,2.33,,,32.50%,47.80%,70.00%,41.30%,58.40%,14.40%,15689
Lance McCullers Jr.,Astros,80,451.1,26.50%,9.40%,0.314,54.60%,20.00%,25.40%,7.00%,88.5,3.69,3.33,9.6,1.28,0.235,3.59,20.20%,50.60%,29.20%,43.70%,0.10%,,44.40%,11.80%,,,94.2,88.2,-0.77,-5.98,,1.65,-0.6,,,30.60%,44.60%,73.20%,42.90%,57.30%,12.00%,14120
Ross Stripling,Dodgers,52,257,23.50%,5.20%,0.303,49.10%,20.50%,30.50%,10.60%,88.5,3.71,3.43,4.2,1.2,0.253,3.66,17.90%,48.30%,33.80%,42.60%,22.00%,,23.80%,11.70%,,,90.9,83.1,-0.53,0.2,,1.79,-0.53,,,31.30%,46.00%,78.70%,45.00%,67.30%,9.80%,13273
Lance Lynn,Rangers,126,719.1,23.40%,9.10%,0.304,44.30%,21.50%,34.10%,10.90%,87.7,3.72,4.13,13.5,1.33,0.244,4.24,19.00%,48.20%,32.80%,78.60%,11.90%,,7.10%,1.90%,0.50%,,92.7,84.5,0.43,0.54,,-0.91,-4.84,-1.86,,29.20%,46.70%,78.10%,40.70%,57.30%,10.20%,2520
Cole Hamels,Braves,147,893.1,22.60%,8.30%,0.29,47.40%,20.60%,32.00%,8.00%,88.3,3.72,4.01,14.3,1.26,0.241,4.1,17.70%,48.00%,34.30%,46.60%,,19.70%,13.10%,20.70%,,,92.2,83.8,-0.3,,0.59,-0.03,1.28,,,33.00%,48.00%,75.10%,41.60%,58.70%,12.00%,4972
John Means,Orioles,27,147.1,17.90%,5.80%,0.255,30.60%,19.10%,50.30%,11.50%,87.4,3.73,5.61,2.8,1.14,0.235,5.19,17.10%,54.70%,28.20%,50.90%,14.60%,,6.10%,28.40%,,,91.8,80.9,0.13,1.42,,-3.58,1.36,,,32.60%,47.70%,80.50%,38.70%,63.30%,9.30%,16269
Sonny Gray,Reds,134,775.2,22.50%,8.50%,0.279,51.90%,18.70%,29.30%,8.10%,88.8,3.75,3.83,13.3,1.23,0.231,4.06,17.10%,51.70%,31.20%,52.40%,16.80%,4.70%,18.10%,8.10%,,,93,89.2,0.16,1.12,-1.4,1.04,0.19,,,29.30%,44.40%,76.70%,42.60%,59.00%,10.30%,12768
J.A. Happ,Yankees,149,845.1,22.10%,7.10%,0.286,42.00%,21.10%,36.90%,11.10%,88.6,3.77,4.1,12.9,1.23,0.243,4.12,18.90%,49.00%,32.20%,70.40%,13.80%,,5.00%,10.80%,,,91.7,85.6,0.73,-0.4,,-0.02,-1.22,,,30.50%,47.00%,79.70%,42.50%,60.20%,9.50%,7410
Sean Manaea,Athletics,85,488.2,19.60%,6.50%,0.279,44.00%,20.90%,35.10%,8.30%,89.6,3.78,4.26,6.7,1.2,0.243,4.33,16.10%,48.30%,35.60%,58.00%,15.10%,,,26.90%,,,91.4,83.3,0.05,0.35,,,0.65,,,33.50%,49.70%,77.80%,45.50%,62.80%,11.00%,15873
Jordan Montgomery,Yankees,36,184.2,22.00%,8.10%,0.279,41.30%,17.90%,40.80%,8.20%,87,3.8,4.45,3.1,1.25,0.237,4.38,18.00%,55.20%,26.90%,41.90%,12.00%,,26.50%,19.60%,,,91.7,84.2,-0.73,0.83,,1.69,1.41,,,33.10%,46.70%,74.70%,42.10%,60.10%,11.80%,16511
Michael Fulmer,Tigers,75,456,18.90%,6.80%,0.276,47.70%,21.10%,31.20%,10.70%,87.7,3.81,4.15,8.2,1.19,0.239,4.32,17.80%,49.40%,32.90%,58.90%,24.00%,,0.20%,17.00%,,,95.5,87.2,0.57,0.52,,-6.75,0.62,,,32.80%,49.30%,79.50%,44.50%,61.70%,10.10%,13218
Brad Keller,Royals,48,283.1,17.00%,9.40%,0.292,51.20%,20.30%,28.50%,8.10%,88.5,3.81,4.67,4.6,1.35,0.25,4.98,16.90%,48.40%,34.70%,67.70%,29.50%,,,2.00%,0.90%,,93.5,88.2,0.43,0.86,,,-2.45,-1.21,,31.50%,45.90%,81.00%,40.80%,58.50%,8.70%,15734
Sandy Alcantara,Marlins,38,231.1,18.40%,10.60%,0.268,45.00%,19.00%,36.00%,11.50%,87.4,3.81,5.17,2.5,1.33,0.234,5.29,19.90%,45.40%,34.70%,57.50%,22.50%,,7.10%,12.90%,,,95.6,89.3,0.32,-0.02,,-0.13,0.27,,,32.80%,48.00%,77.50%,41.50%,60.60%,10.80%,18684
Yonny Chirinos,Rays,25,136.2,21.90%,6.10%,0.273,45.30%,23.90%,30.80%,9.90%,88.9,3.82,3.94,2.1,1.14,0.236,4.2,16.20%,46.50%,37.40%,57.30%,21.10%,,,,21.60%,,93.7,,0.27,0.32,,,,1.61,,31.40%,49.10%,77.70%,43.10%,62.20%,11.00%,16401
Jake Odorizzi,Twins,151,823.2,22.70%,8.20%,0.273,33.80%,21.20%,45.00%,10.60%,88.9,3.82,4.52,11.7,1.23,0.231,4.31,17.20%,47.90%,34.90%,54.70%,10.60%,8.70%,4.90%,21.10%,,,91.7,84.7,0.69,0.43,-0.81,-1.26,-0.41,,,31.50%,48.30%,77.80%,41.80%,57.80%,10.70%,6397
Patrick Corbin,Nationals,138,806.1,24.70%,7.40%,0.314,49.80%,20.90%,29.40%,6.00%,89.2,3.84,3.52,15.7,1.29,0.251,3.77,16.80%,47.20%,36.00%,55.20%,35.50%,,3.10%,6.20%,,,91.7,83.4,-0.6,1.45,,0.71,-2.53,,,34.80%,46.90%,73.10%,39.00%,61.60%,12.60%,9323
Gio Gonzalez,White Sox,144,806,21.70%,9.40%,0.301,47.70%,21.40%,31.00%,8.00%,87.7,3.84,4.08,13.6,1.34,0.245,4.3,18.40%,50.70%,30.90%,59.80%,,,20.60%,19.70%,,,90.5,83.2,0.16,,,-0.3,1.05,,,29.60%,43.20%,78.00%,39.60%,55.70%,9.50%,7448
Mike Minor,Rangers,60,365.1,22.10%,7.10%,0.274,37.60%,20.30%,42.20%,13.00%,87.4,3.84,4.57,6.7,1.19,0.237,4.39,19.30%,44.20%,36.50%,46.50%,20.00%,,11.10%,22.40%,,0.00%,92.7,86.1,0.21,-0.83,,-0.06,2.07,,-3.89,32.30%,48.00%,77.50%,43.20%,59.80%,10.80%,10021
Jose Quintana,Cubs,159,944.1,21.90%,6.70%,0.306,44.00%,22.40%,33.60%,9.30%,88.6,3.86,3.92,18.3,1.26,0.254,4.05,17.20%,50.10%,32.70%,62.10%,1.10%,1.60%,26.20%,9.10%,,,91.8,86.2,0.44,0.08,1.82,-0.01,-1.87,,,28.90%,44.60%,81.30%,44.00%,66.00%,8.30%,11423
Raisel Iglesias,Reds,21,120.2,26.20%,6.80%,0.296,44.70%,22.50%,32.80%,7.60%,87.8,3.88,3.32,2.2,1.18,0.235,3.34,17.00%,57.50%,25.50%,57.80%,29.80%,,,12.50%,,,91.4,85.1,-0.06,1.07,,,-0.36,,,32.60%,47.20%,76.50%,47.10%,58.10%,11.10%,17130
Yu Darvish,Cubs,87,505.2,29.60%,7.90%,0.28,42.00%,21.40%,36.60%,7.50%,87.2,3.9,3.51,9.3,1.15,0.219,3.56,19.00%,49.60%,31.40%,47.60%,19.80%,20.70%,7.00%,1.60%,3.30%,,93.9,87.5,-0.47,1.16,1.51,1.4,0.05,1.97,,31.50%,46.90%,73.10%,45.90%,59.70%,12.60%,13074
Junior Guerra,Diamondbacks,60,320.2,20.60%,10.10%,0.276,41.60%,20.70%,37.80%,11.50%,88.6,3.9,4.62,2.9,1.34,0.239,4.66,18.20%,46.20%,35.60%,66.00%,14.70%,,,,19.30%,,92.9,,-0.21,-0.76,,,,0.29,,29.20%,46.00%,77.20%,42.40%,59.60%,10.50%,5702
Julio Teheran,Angels,159,927.1,20.90%,9.10%,0.264,39.20%,20.90%,39.90%,9.40%,88.5,3.9,4.63,7.7,1.25,0.23,4.55,18.80%,47.50%,33.70%,61.60%,22.30%,,7.80%,8.30%,,,90.6,82.7,0.42,0.06,,-1.24,0.39,,,29.50%,45.80%,77.70%,41.90%,60.70%,10.20%,6797
Masahiro Tanaka,Yankees,143,867,22.70%,5.00%,0.279,48.00%,19.60%,32.50%,11.10%,88.8,3.9,3.62,15.1,1.14,0.241,3.74,18.00%,47.70%,34.40%,29.70%,29.70%,7.00%,5.10%,0.60%,27.90%,,91.5,84.6,-1.43,1.61,-1.05,0.23,-1.81,0.95,,37.10%,50.20%,75.20%,41.40%,65.80%,12.40%,15764
Chase Anderson,Blue Jays,139,730.2,19.80%,7.80%,0.272,37.50%,21.40%,41.10%,10.80%,87.4,3.9,4.66,7.1,1.24,0.242,4.54,17.70%,48.60%,33.80%,55.10%,,8.40%,14.80%,21.60%,,,92.2,82.2,-0.24,,-0.13,-0.08,0.85,,,29.20%,46.70%,80.30%,44.20%,61.10%,9.20%,6895
Max Fried,Braves,39,200.1,24.60%,7.50%,0.342,54.20%,24.30%,21.50%,6.60%,89.2,3.91,3.38,3.7,1.37,0.269,3.85,17.10%,44.90%,37.90%,57.90%,12.70%,,25.00%,4.40%,,,93.5,84.2,-0.01,1.48,,0.16,-3.28,,,30.50%,45.80%,75.50%,41.90%,61.30%,11.20%,13743
Zach Davies,Padres,111,614.1,16.80%,7.00%,0.291,46.40%,22.60%,31.00%,7.30%,87.5,3.91,4.46,7.8,1.3,0.259,4.7,18.30%,47.90%,33.90%,56.10%,0.40%,12.10%,10.80%,20.70%,,,89.2,79.5,-0.23,-4.42,-0.36,-0.16,1.08,,,28.90%,43.20%,82.00%,39.80%,57.70%,7.80%,13183
Kenta Maeda,Twins,103,546.2,25.80%,7.50%,0.278,40.90%,22.00%,37.10%,10.90%,86.3,3.92,3.83,8.9,1.16,0.225,3.86,19.80%,48.30%,32.00%,42.20%,27.50%,2.50%,13.50%,14.40%,,,91.2,84,0.17,1.83,-0.39,-1.01,0.92,,,32.00%,47.20%,72.90%,43.50%,63.60%,12.70%,18498
Dereck Rodriguez,Giants,35,190.1,17.10%,7.70%,0.265,41.00%,23.00%,36.00%,11.00%,89.1,3.92,4.81,1.1,1.26,0.242,4.94,13.10%,46.60%,40.40%,50.60%,12.70%,,18.20%,18.50%,,,91,84.3,-0.84,1.28,,0.26,0.65,,,29.10%,45.00%,81.60%,42.70%,57.00%,8.30%,14509
Zack Wheeler,Phillies,77,464,23.20%,7.40%,0.303,44.40%,21.30%,34.30%,11.10%,86.8,3.94,4.02,9.1,1.27,0.246,4.16,20.60%,50.20%,29.20%,59.30%,19.80%,,10.90%,6.10%,4.00%,,96,88.4,0.58,0.6,,0.34,-0.23,-0.61,,32.00%,48.90%,79.00%,45.40%,63.40%,10.30%,10310
David Phelps,Brewers,25,132,19.00%,7.30%,0.299,43.40%,22.70%,33.90%,7.40%,89.3,3.95,4.1,1.8,1.3,0.255,4.22,13.20%,53.20%,33.60%,60.60%,,17.70%,14.70%,7.00%,,,90.7,82.9,0.21,,1.03,-0.38,-2.63,,,22.40%,42.00%,86.40%,49.80%,63.90%,5.70%,6316
Robbie Ray,Diamondbacks,140,762,29.30%,10.60%,0.309,41.30%,22.30%,36.30%,9.40%,89.7,3.96,3.68,12.3,1.33,0.232,3.8,15.80%,44.50%,39.70%,61.70%,22.50%,,12.80%,3.00%,,,93.6,85.4,0.26,-0.14,,0.44,-2.26,,,30.00%,45.10%,72.60%,42.80%,58.70%,12.40%,11486
Chris Bassitt,Athletics,50,279,19.90%,7.90%,0.287,43.20%,21.10%,35.70%,12.10%,87.9,3.97,4.61,4.1,1.29,0.245,4.55,17.20%,50.20%,32.70%,60.20%,17.90%,,14.40%,7.50%,,,93.1,84.2,0.45,-0.91,,-1.39,1.87,,,27.90%,46.10%,81.80%,47.80%,60.30%,8.40%,12304
John Gant,Cardinals,28,135.1,19.30%,11.40%,0.275,44.80%,23.30%,32.00%,9.60%,88.7,3.99,4.6,1.2,1.38,0.233,4.9,17.20%,41.80%,41.00%,56.10%,4.70%,,14.30%,24.90%,,,92.8,81.4,0.47,0.98,,-1.28,-0.15,,,29.00%,46.30%,76.90%,45.50%,61.60%,10.70%,13684
Michael Wacha,Mets,123,677.2,20.20%,8.50%,0.299,46.70%,23.00%,30.30%,8.00%,87.9,4,4.11,8.1,1.35,0.254,4.38,18.30%,49.00%,32.70%,52.30%,,16.00%,11.50%,20.20%,,,93.9,86.1,-0.04,,-0.23,-0.23,0.68,,,30.10%,47.90%,80.60%,46.10%,60.70%,9.30%,14078
Trevor Bauer,Reds,150,908.2,25.70%,8.90%,0.297,43.20%,21.10%,35.80%,11.60%,88.8,4,3.92,16.1,1.27,0.235,3.95,17.70%,47.40%,35.00%,47.70%,10.70%,10.80%,21.70%,8.40%,0.80%,,93.8,86.2,-0.12,0.93,-0.12,0.79,-0.4,1.08,,28.30%,44.20%,75.90%,43.10%,59.90%,10.70%,12703
Anthony DeSclafani,Reds,103,589.2,21.50%,6.60%,0.297,43.20%,21.10%,35.80%,9.40%,88.7,4.01,4.04,8.4,1.27,0.254,4.11,16.90%,47.50%,35.60%,58.10%,27.20%,,9.50%,5.20%,,,93.4,87.2,-0.05,0.84,,-1.57,-0.02,,,30.60%,47.50%,79.50%,45.10%,61.70%,9.70%,13050
